"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
2,31,8,0,1.33333333333333,175,5,19
2,32,3,0,0.5,178,5.11111111111111,17
2,33,5,0,0.833333333333333,183,5.11764705882353,16
2,34,7,0,1.16666666666667,190,5,15
2,35,10,0,1.66666666666667,205,4.33333333333333,22
2,36,8,0,1.33333333333333,213,4.07142857142857,25
2,37,4,0,0.666666666666667,217,4.07692307692308,22
2,38,13,0,2.16666666666667,232,3.16666666666667,25
2,39,4,0,0.666666666666667,236,3.09090909090909,21
2,40,12,0,2,248,2.2,29
2,41,8,0,1.33333333333333,256,1.55555555555556,24
2,42,1,1,0.166666666666667,257,1.625,21
2,43,3,0,0.5,260,1.42857142857143,12
2,44,2,2,0.333333333333333,265,0.833333333333333,6
2,45,5,0,0.833333333333333,270,0,10
1,0,4,0,0.666666666666667,4,0,0
1,1,0,0,0,4,0,0
1,2,0,0,0,4,0,4
1,3,3,0,0.5,7,0,3
1,4,3,0,0.5,10,0,6
1,5,4,0,0.666666666666667,14,0,10
1,6,8,0,1.33333333333333,22,0,15
1,7,4,0,0.666666666666667,26,0,16
1,8,9,0,1.5,35,0,21
1,9,4,1,0.666666666666667,39,0,17
1,10,3,0,0.5,42,0,16
1,11,6,0,1,48,0,13
1,12,3,2,0.5,51,0,12
1,13,1,7,0.166666666666667,53,0,10
1,14,1,0,0.166666666666667,54,0,5
1,15,5,0,0.833333333333333,59,0,7
1,16,4,0,0.666666666666667,63,0,10
1,17,1,0,0.166666666666667,64,0,10
1,18,8,0,1.33333333333333,72,0,13
1,19,1,0,0.166666666666667,73,0,10
1,20,3,0,0.5,76,0,12
1,21,4,0,0.666666666666667,80,0,8
1,22,8,0,1.33333333333333,88,0,15
1,23,4,0,0.666666666666667,92,0,16
1,24,3,0,0.5,95,0,15
1,25,3,0,0.5,98,0,10
1,26,6,5,1,104,0,12
1,27,3,0,0.5,107,0,12
1,28,2,6,0.333333333333333,109,0,11
1,29,8,7,1.33333333333333,117,0,13
1,30,0,8,0,117,0,10
1,31,1,9,0.166666666666667,118,0,9
1,32,0,10,0,118,0,1
2,0,7,0,1.16666666666667,8,2.22,0
2,1,0,0,0,9,2.24489795918367,0
2,2,8,0,1.33333333333333,18,2.10416666666667,15
2,3,8,1,1.33333333333333,26,1.97872340425532,16
2,4,4,0,0.666666666666667,31,1.91304347826087,20
2,5,7,0,1.16666666666667,38,1.8,19
2,6,4,0,0.666666666666667,42,1.75,15
2,7,6,0,1,48,1.65116279069767,17
2,8,7,0,1.16666666666667,55,1.52380952380952,17
2,9,2,0,0.333333333333333,57,1.51219512195122,15
2,10,7,0,1.16666666666667,64,1.375,16
2,11,9,0,1.5,73,1.17948717948718,18
2,12,4,0,0.666666666666667,77,1.10526315789474,20
2,13,9,0,1.5,86,0.891891891891892,22
2,14,6,0,1,93,0.722222222222222,19
2,15,3,0,0.5,98,0.6,18
2,16,3,0,0.5,101,0.529411764705882,12
2,17,9,0,1.5,110,0.272727272727273,15
2,18,7,0,1.16666666666667,117,0.0625,19
2,19,0,0,0,117,0.0645161290322581,16
2,20,2,0,0.333333333333333,119,0,9
1,0,0,1,0,0,0,0
1,1,4,0,0.666666666666667,4,0,0
1,2,4,0,0.666666666666667,8,0,8
1,3,10,0,1.66666666666667,18,0,18
1,4,4,0,0.666666666666667,23,0,18
1,5,5,0,0.833333333333333,28,0,19
1,6,1,0,0.166666666666667,29,0,10
1,7,10,0,1.66666666666667,39,0,16
1,8,5,0,0.833333333333333,44,0,16
1,9,6,0,1,50,0,21
1,10,2,0,0.333333333333333,52,0,13
1,11,5,0,0.833333333333333,57,0,13
1,12,8,0,1.33333333333333,67,0,15
1,13,2,0,0.333333333333333,69,0,15
1,14,10,0,1.66666666666667,79,0,20
1,15,8,0,1.33333333333333,87,0,20
1,16,10,0,1.66666666666667,97,0,28
1,17,6,0,1,105,0,24
1,18,3,0,0.5,108,0,19
1,19,10,0,1.66666666666667,118,0,19
1,20,9,0,1.5,127,0,22
1,21,5,0,0.833333333333333,132,0,24
1,22,8,0,1.33333333333333,140,0,22
1,23,5,2,0.833333333333333,145,0,18
1,24,5,0,0.833333333333333,150,0,18
1,25,4,0,0.666666666666667,154,0,14
1,26,4,0,0.666666666666667,158,0,13
1,27,3,3,0.5,161,0,11
1,28,3,0,0.5,164,0,10
1,29,6,0,1,170,0,12
1,30,6,0,1,176,0,15
1,31,10,0,1.66666666666667,186,0,22
1,32,2,4,0.333333333333333,188,0,18
1,33,3,0,0.5,191,0,15
1,34,3,0,0.5,194,0,8
1,35,6,0,1,200,0,12
1,36,2,0,0.333333333333333,202,0,11
1,37,7,0,1.16666666666667,209,0,15
1,38,3,0,0.5,212,0,12
1,39,11,0,1.83333333333333,223,0,21
1,40,3,0,0.5,227,0,17
1,41,3,5,0.5,230,0,17
1,42,5,6,0.833333333333333,236,0,11
1,43,7,0,1.16666666666667,245,0,15
1,44,8,0,1.33333333333333,256,0,20
1,45,9,0,1.5,265,0,24
1,46,5,0,0.833333333333333,270,0,22
1,47,5,0,0.833333333333333,276,0,19
1,48,11,0,1.83333333333333,288,0,21
1,49,14,0,2.33333333333333,303,0,30
2,0,1,0,0.166666666666667,1,3.56,0
2,1,5,7,0.833333333333333,6,3.53061224489796,0
2,2,4,0,0.666666666666667,10,3.52083333333333,10
2,3,5,0,0.833333333333333,15,3.48936170212766,14
2,4,11,0,1.83333333333333,26,3.32608695652174,20
2,5,2,0,0.333333333333333,28,3.35555555555556,18
2,6,6,0,1,34,3.29545454545455,19
2,7,6,0,1,40,3.23255813953488,14
2,8,7,0,1.16666666666667,47,3.14285714285714,19
2,9,1,0,0.166666666666667,48,3.19512195121951,14
2,10,3,0,0.5,51,3.2,11
2,11,4,0,0.666666666666667,55,3.17948717948718,8
2,12,4,0,0.666666666666667,60,3.13157894736842,11
2,13,8,0,1.33333333333333,68,3,16
2,14,6,0,1,74,2.91666666666667,18
2,15,4,0,0.666666666666667,78,2.88571428571429,18
2,16,1,8,0.166666666666667,79,2.94117647058824,11
2,17,4,0,0.666666666666667,83,2.90909090909091,9
2,18,5,0,0.833333333333333,88,2.84375,10
2,19,2,9,0.333333333333333,90,2.87096774193548,11
2,20,1,0,0.166666666666667,91,2.93333333333333,8
2,21,5,10,0.833333333333333,96,2.86206896551724,8
2,22,0,0,0,96,2.96428571428571,6
2,23,4,0,0.666666666666667,100,2.92592592592593,9
2,24,2,0,0.333333333333333,102,2.96153846153846,6
2,25,5,0,0.833333333333333,107,2.88,11
2,26,1,0,0.166666666666667,108,2.95833333333333,8
2,27,3,0,0.5,111,2.95652173913043,9
2,28,7,0,1.16666666666667,118,2.77272727272727,11
2,29,3,0,0.5,122,2.71428571428571,13
2,30,2,0,0.333333333333333,125,2.7,12
2,31,3,0,0.5,128,2.68421052631579,8
2,32,4,1,0.666666666666667,133,2.55555555555556,9
2,33,9,0,1.5,142,2.17647058823529,16
2,34,7,0,1.16666666666667,149,1.875,20
2,35,1,2,0.166666666666667,150,1.93333333333333,17
2,36,6,3,1,156,1.64285714285714,14
2,37,6,4,1,162,1.30769230769231,13
2,38,11,5,1.83333333333333,173,0.5,23
2,39,6,6,1,179,0,23
1,0,1,0,0.166666666666667,2,0,0
1,1,4,0,0.666666666666667,7,0,0
1,2,4,0,0.666666666666667,13,0,9
1,3,7,1,1.16666666666667,20,0,15
1,4,6,0,1,26,0,17
1,5,4,0,0.666666666666667,30,0,17
1,6,5,0,0.833333333333333,35,0,15
1,7,11,0,1.83333333333333,46,0,20
1,8,3,0,0.5,50,0,19
1,9,3,0,0.5,53,0,17
1,10,2,0,0.333333333333333,55,0,8
1,11,1,0,0.166666666666667,56,0,6
1,12,3,0,0.5,59,0,6
1,13,9,0,1.5,68,0,13
1,14,10,0,1.66666666666667,78,0,22
1,15,1,0,0.166666666666667,80,0,20
1,16,10,0,1.66666666666667,90,0,21
1,17,5,0,0.833333333333333,95,0,16
1,18,10,0,1.66666666666667,105,0,25
1,19,9,0,1.5,114,0,24
1,20,7,0,1.16666666666667,121,0,26
1,21,7,0,1.16666666666667,128,0,23
1,22,10,0,1.66666666666667,138,0,24
1,23,7,0,1.16666666666667,145,0,24
1,24,5,0,0.833333333333333,150,0,22
1,25,7,0,1.16666666666667,158,0,19
1,26,8,0,1.33333333333333,166,0,20
1,27,2,0,0.333333333333333,168,0,17
1,28,2,0,0.333333333333333,170,0,12
1,29,3,0,0.5,173,0,7
1,30,5,0,0.833333333333333,178,0,10
1,31,2,2,0.333333333333333,180,0,10
1,32,7,0,1.16666666666667,187,0,14
1,33,9,0,1.5,197,0,18
1,34,6,0,1,205,0,22
1,35,4,3,0.666666666666667,209,0,19
1,36,2,4,0.333333333333333,211,0,12
1,37,11,0,1.83333333333333,222,0,17
1,38,4,0,0.666666666666667,226,0,17
1,39,3,0,0.5,230,0,18
1,40,3,0,0.5,234,0,10
1,41,6,0,1,240,0,12
1,42,2,0,0.333333333333333,243,0,11
1,43,6,5,1,249,0,14
1,44,4,0,0.666666666666667,253,0,12
1,45,6,0,1,259,0,16
1,46,3,6,0.5,262,0,13
1,47,4,0,0.666666666666667,267,0,13
1,48,6,0,1,277,0,13
1,49,12,7,2,289,0,22
2,0,6,0,1,6,4.02,0
2,1,5,0,0.833333333333333,12,3.97959183673469,0
2,2,7,0,1.16666666666667,19,3.91666666666667,18
2,3,3,0,0.5,22,3.93617021276596,15
2,4,9,0,1.5,31,3.82608695652174,19
2,5,6,0,1,37,3.77777777777778,18
2,6,5,0,0.833333333333333,43,3.72727272727273,20
2,7,1,8,0.166666666666667,44,3.7906976744186,12
2,8,3,0,0.5,47,3.80952380952381,9
2,9,5,0,0.833333333333333,53,3.75609756097561,9
2,10,4,0,0.666666666666667,57,3.75,12
2,11,8,0,1.33333333333333,65,3.64102564102564,17
2,12,5,9,0.833333333333333,70,3.60526315789474,17
2,13,6,0,1,77,3.51351351351351,19
2,14,5,10,0.833333333333333,83,3.44444444444444,16
2,15,17,0,2.83333333333333,100,3.05714285714286,28
2,16,3,1,0.5,103,3.05882352941176,25
2,17,4,0,0.666666666666667,108,3,24
2,18,13,0,2.16666666666667,121,2.6875,20
2,19,8,0,1.33333333333333,129,2.51612903225806,25
2,20,16,0,2.66666666666667,145,2.06666666666667,37
2,21,12,0,2,160,1.62068965517241,36
2,22,6,0,1,167,1.42857142857143,34
2,23,9,2,1.5,176,1.14814814814815,27
2,24,17,0,2.83333333333333,193,0.538461538461538,32
2,25,13,0,2.16666666666667,207,0,39
1,0,0,0,0,0,0,0
1,1,5,0,0.833333333333333,5,0,0
1,2,0,0,0,5,0,5
1,3,8,0,1.33333333333333,13,0,13
1,4,4,0,0.666666666666667,17,0,12
1,5,13,0,2.16666666666667,30,0,25
1,6,13,0,2.16666666666667,43,0,30
1,7,4,1,0.666666666666667,52,0,30
1,8,4,0,0.666666666666667,57,0,21
1,9,4,0,0.666666666666667,61,0,12
1,10,9,0,1.5,70,0,17
1,11,7,0,1.16666666666667,77,0,20
1,12,2,0,0.333333333333333,79,0,18
1,13,5,0,0.833333333333333,84,0,14
1,14,6,0,1,90,0,13
1,15,4,0,0.666666666666667,94,0,15
1,16,5,0,0.833333333333333,99,0,15
1,17,11,0,1.83333333333333,111,0,20
1,18,2,0,0.333333333333333,113,0,18
1,19,1,0,0.166666666666667,114,0,14
1,20,5,0,0.833333333333333,119,0,8
1,21,9,0,1.5,128,0,15
1,22,5,0,0.833333333333333,133,0,19
1,23,6,0,1,140,0,20
1,24,8,0,1.33333333333333,148,0,19
1,25,7,2,1.16666666666667,155,0,21
1,26,4,0,0.666666666666667,159,0,19
1,27,1,0,0.166666666666667,160,0,12
1,28,4,0,0.666666666666667,164,0,9
1,29,7,0,1.16666666666667,171,0,12
1,30,2,0,0.333333333333333,173,0,13
1,31,3,3,0.5,180,0,12
1,32,4,0,0.666666666666667,184,0,9
1,33,9,0,1.5,193,0,16
1,34,3,0,0.5,196,0,16
1,35,7,0,1.16666666666667,203,0,19
1,36,1,0,0.166666666666667,205,0,11
1,37,3,0,0.5,208,0,11
1,38,7,0,1.16666666666667,215,0,11
1,39,4,0,0.666666666666667,219,0,14
1,40,10,0,1.66666666666667,230,0,21
1,41,6,0,1,236,0,20
1,42,0,9,0,236,0,16
1,43,1,0,0.166666666666667,238,0,7
1,44,2,6,0.333333333333333,240,0,3
1,45,6,0,1,246,0,9
1,46,8,0,1.33333333333333,254,0,16
1,47,7,0,1.16666666666667,261,0,21
1,48,7,7,1.16666666666667,269,0,22
1,49,4,0,0.666666666666667,274,0,18
2,0,5,0,0.833333333333333,5,3.92,0
2,1,4,0,0.666666666666667,9,3.91836734693878,0
2,2,5,0,0.833333333333333,15,3.875,14
2,3,2,0,0.333333333333333,17,3.91489361702128,11
2,4,4,0,0.666666666666667,23,3.8695652173913,11
2,5,4,0,0.666666666666667,27,3.86666666666667,10
2,6,11,0,1.83333333333333,38,3.70454545454545,19
2,7,3,0,0.5,41,3.72093023255814,18
2,8,10,0,1.66666666666667,51,3.57142857142857,24
2,9,1,8,0.166666666666667,52,3.63414634146341,14
2,10,3,9,0.5,55,3.65,14
2,11,7,0,1.16666666666667,62,3.56410256410256,11
2,12,3,10,0.5,65,3.57894736842105,13
2,13,2,0,0.333333333333333,67,3.62162162162162,12
2,14,6,0,1,74,3.52777777777778,11
2,15,9,0,1.5,83,3.37142857142857,17
2,16,2,0,0.333333333333333,85,3.41176470588235,17
2,17,2,0,0.333333333333333,87,3.45454545454545,13
2,18,8,0,1.33333333333333,95,3.3125,12
2,19,4,0,0.666666666666667,99,3.29032258064516,14
2,20,2,0,0.333333333333333,102,3.3,14
2,21,5,0,0.833333333333333,107,3.24137931034483,11
2,22,3,0,0.5,110,3.25,10
2,23,3,0,0.5,114,3.22222222222222,11
2,24,4,0,0.666666666666667,119,3.15384615384615,10
2,25,3,0,0.5,122,3.16,10
2,26,6,1,1,128,3.04166666666667,13
2,27,2,0,0.333333333333333,130,3.08695652173913,11
2,28,4,0,0.666666666666667,134,3.04545454545455,12
2,29,5,0,0.833333333333333,139,2.95238095238095,11
2,30,9,0,1.5,148,2.65,18
2,31,6,0,1,154,2.47368421052632,20
2,32,6,0,1,160,2.27777777777778,21
2,33,5,0,0.833333333333333,165,2.11764705882353,17
2,34,2,2,0.333333333333333,167,2.125,13
2,35,1,3,0.166666666666667,168,2.2,8
2,36,2,0,0.333333333333333,171,2.14285714285714,5
2,37,16,0,2.66666666666667,187,1.07692307692308,19
2,38,2,0,0.333333333333333,189,1,20
2,39,3,0,0.5,192,0.818181818181818,21
2,40,4,0,0.666666666666667,196,0.5,9
2,41,5,5,0.833333333333333,201,0,12
2,42,0,7,0,201,0,9
1,0,8,0,1.33333333333333,8,0,0
1,1,1,0,0.166666666666667,9,0,0
1,2,4,0,0.666666666666667,13,0,13
1,3,0,0,0,13,0,5
1,4,5,0,0.833333333333333,18,0,9
1,5,4,0,0.666666666666667,22,0,9
1,6,4,1,0.666666666666667,27,0,13
1,7,6,0,1,33,0,14
1,8,3,0,0.5,36,0,13
1,9,7,2,1.16666666666667,44,0,16
1,10,1,0,0.166666666666667,45,0,11
1,11,4,0,0.666666666666667,49,0,12
1,12,6,0,1,55,0,11
1,13,1,0,0.166666666666667,56,0,11
1,14,3,0,0.5,59,0,10
1,15,8,0,1.33333333333333,67,0,12
1,16,5,0,0.833333333333333,72,0,16
1,17,16,0,2.66666666666667,88,0,29
1,18,12,0,2,100,0,33
1,19,4,0,0.666666666666667,104,0,32
1,20,2,3,0.333333333333333,106,0,18
1,21,2,0,0.333333333333333,108,0,8
1,22,1,0,0.166666666666667,109,0,5
1,23,2,0,0.333333333333333,111,0,5
1,24,5,0,0.833333333333333,116,0,8
1,25,1,0,0.166666666666667,117,0,8
1,26,2,0,0.333333333333333,119,0,8
1,27,2,0,0.333333333333333,121,0,5
1,28,8,0,1.33333333333333,129,0,12
1,29,6,0,1,135,0,16
1,30,1,4,0.166666666666667,136,0,15
1,31,1,5,0.166666666666667,137,0,8
1,32,2,0,0.333333333333333,139,0,4
1,33,4,6,0.666666666666667,143,0,7
1,34,2,0,0.333333333333333,145,0,8
1,35,3,0,0.5,148,0,9
1,36,3,7,0.5,151,0,8
1,37,7,0,1.16666666666667,158,0,13
1,38,2,0,0.333333333333333,160,0,12
1,39,2,0,0.333333333333333,162,0,11
1,40,4,0,0.666666666666667,166,0,8
1,41,10,0,1.66666666666667,176,0,16
1,42,3,0,0.5,179,0,17
1,43,9,8,1.5,188,0,22
1,44,2,0,0.333333333333333,191,0,14
1,45,1,9,0.166666666666667,192,0,12
1,46,12,10,2,204,0,15
2,0,9,0,1.5,9,3.94,0
2,1,0,0,0,9,4.02040816326531,0
2,2,6,0,1,16,3.95833333333333,15
2,3,3,1,0.5,20,3.95744680851064,9
2,4,1,0,0.166666666666667,22,4,10
2,5,6,0,1,33,3.84444444444444,10
2,6,9,0,1.5,42,3.72727272727273,16
2,7,11,0,1.83333333333333,53,3.55813953488372,26
2,8,5,0,0.833333333333333,59,3.5,25
2,9,4,0,0.666666666666667,63,3.48780487804878,20
2,10,10,0,1.66666666666667,73,3.325,19
2,11,3,0,0.5,76,3.33333333333333,17
2,12,9,2,1.5,85,3.18421052631579,22
2,13,9,0,1.5,94,3.02702702702703,21
2,14,7,0,1.16666666666667,101,2.91666666666667,25
2,15,9,0,1.5,110,2.74285714285714,25
2,16,3,0,0.5,113,2.73529411764706,19
2,17,5,0,0.833333333333333,118,2.66666666666667,17
2,18,2,0,0.333333333333333,120,2.6875,10
2,19,10,0,1.66666666666667,130,2.45161290322581,17
2,20,4,0,0.666666666666667,134,2.4,16
2,21,3,0,0.5,137,2.37931034482759,17
2,22,3,0,0.5,140,2.35714285714286,10
2,23,9,0,1.5,149,2.11111111111111,15
2,24,5,0,0.833333333333333,154,2,17
2,25,6,0,1,160,1.84,20
2,26,5,0,0.833333333333333,165,1.70833333333333,16
2,27,5,0,0.833333333333333,170,1.56521739130435,16
2,28,4,0,0.666666666666667,174,1.45454545454545,14
2,29,6,0,1,180,1.23809523809524,15
2,30,15,0,2.5,195,0.55,25
2,31,6,0,1,202,0.210526315789474,27
2,32,4,0,0.666666666666667,206,0,25
1,0,7,0,1.16666666666667,7,0,0
1,1,5,0,0.833333333333333,13,0,0
1,2,4,0,0.666666666666667,17,0,16
1,3,4,0,0.666666666666667,21,0,13
1,4,13,0,2.16666666666667,34,0,21
1,5,8,0,1.33333333333333,42,0,25
1,6,2,0,0.333333333333333,44,0,23
1,7,1,1,0.166666666666667,45,0,11
1,8,3,0,0.5,48,0,6
1,9,8,0,1.33333333333333,56,0,12
1,10,8,0,1.33333333333333,64,0,19
1,11,4,0,0.666666666666667,68,0,20
1,12,2,0,0.333333333333333,70,0,14
1,13,4,0,0.666666666666667,74,0,10
1,14,3,0,0.5,77,0,9
1,15,7,0,1.16666666666667,84,0,14
1,16,1,0,0.166666666666667,85,0,11
1,17,5,0,0.833333333333333,90,0,13
1,18,4,0,0.666666666666667,94,0,10
1,19,15,0,2.5,109,0,24
1,20,6,0,1,115,0,25
1,21,10,0,1.66666666666667,125,0,31
1,22,3,0,0.5,128,0,19
1,23,3,0,0.5,131,0,16
1,24,4,0,0.666666666666667,135,0,10
1,25,7,0,1.16666666666667,142,0,14
1,26,4,0,0.666666666666667,146,0,15
1,27,6,0,1,152,0,17
1,28,9,0,1.5,161,0,19
1,29,2,2,0.333333333333333,163,0,17
1,30,3,0,0.5,166,0,14
1,31,10,0,1.66666666666667,176,0,15
1,32,2,0,0.333333333333333,178,0,15
1,33,6,0,1,185,0,18
1,34,4,0,0.666666666666667,189,0,12
1,35,9,0,1.5,198,0,19
1,36,9,0,1.5,207,0,22
1,37,8,0,1.33333333333333,216,0,26
1,38,8,0,1.33333333333333,224,0,25
1,39,13,0,2.16666666666667,237,0,29
1,40,4,3,0.666666666666667,241,0,25
1,41,6,4,1,247,0,23
1,42,4,5,0.666666666666667,251,0,14
1,43,2,0,0.333333333333333,253,0,12
1,44,3,0,0.5,256,0,9
1,45,11,0,1.83333333333333,268,0,16
1,46,3,0,0.5,271,0,17
1,47,3,0,0.5,275,0,17
1,48,2,6,0.333333333333333,277,0,8
1,49,8,7,1.33333333333333,285,0,13
2,0,5,0,0.833333333333333,5,5.08,0
2,1,1,0,0.166666666666667,6,5.16326530612245,0
2,2,3,0,0.5,9,5.20833333333333,9
2,3,8,0,1.33333333333333,17,5.14893617021277,12
2,4,2,0,0.333333333333333,19,5.21739130434783,13
2,5,7,0,1.16666666666667,26,5.17777777777778,17
2,6,8,0,1.33333333333333,35,5.09090909090909,17
2,7,2,0,0.333333333333333,37,5.16279069767442,17
2,8,10,0,1.66666666666667,47,5.04761904761905,20
2,9,9,0,1.5,56,4.95121951219512,21
2,10,3,0,0.5,60,4.975,22
2,11,13,0,2.16666666666667,77,4.66666666666667,25
2,12,3,0,0.5,80,4.71052631578947,19
2,13,3,0,0.5,83,4.75675675675676,19
2,14,6,0,1,89,4.72222222222222,12
2,15,0,0,0,91,4.8,9
2,16,1,0,0.166666666666667,92,4.91176470588235,7
2,17,8,0,1.33333333333333,101,4.78787878787879,9
2,18,3,0,0.5,104,4.84375,12
2,19,6,0,1,110,4.80645161290323,17
2,20,5,0,0.833333333333333,115,4.8,14
2,21,4,0,0.666666666666667,119,4.82758620689655,15
2,22,2,0,0.333333333333333,121,4.92857142857143,11
2,23,3,0,0.5,124,5,9
2,24,6,0,1,130,4.96153846153846,11
2,25,1,0,0.166666666666667,131,5.12,10
2,26,2,0,0.333333333333333,133,5.25,9
2,27,2,0,0.333333333333333,135,5.39130434782609,5
2,28,4,0,0.666666666666667,139,5.45454545454545,8
2,29,5,0,0.833333333333333,144,5.47619047619048,11
2,30,13,0,2.16666666666667,157,5.1,22
2,31,7,0,1.16666666666667,164,5,25
2,32,3,0,0.5,167,5.11111111111111,23
2,33,7,0,1.16666666666667,174,5,17
2,34,0,8,0,174,5.3125,10
2,35,0,9,0,175,5.6,7
2,36,1,0,0.166666666666667,177,5.85714285714286,1
2,37,6,0,1,183,5.84615384615385,7
2,38,8,0,1.33333333333333,191,5.66666666666667,15
2,39,7,10,1.16666666666667,198,5.54545454545455,21
2,40,5,1,0.833333333333333,203,5.6,20
2,41,3,0,0.5,207,5.77777777777778,15
2,42,13,0,2.16666666666667,220,4.875,21
2,43,7,0,1.16666666666667,227,4.57142857142857,23
2,44,3,5,0.5,230,4.83333333333333,23
2,45,5,0,0.833333333333333,235,4.8,15
2,46,11,4,1.83333333333333,246,3.25,19
2,47,3,0,0.5,249,3.33333333333333,19
2,48,6,0,1,256,1.5,20
2,49,3,5,0.5,259,0,12
1,0,2,0,0.333333333333333,2,0,0
1,1,0,0,0,2,0,0
1,2,1,1,0.166666666666667,3,0,3
1,3,0,0,0,3,0,1
1,4,1,2,0.166666666666667,4,0,2
1,5,8,0,1.33333333333333,12,0,9
1,6,8,0,1.33333333333333,20,0,17
1,7,2,0,0.333333333333333,22,0,18
1,8,1,0,0.166666666666667,23,0,11
1,9,2,0,0.333333333333333,25,0,5
1,10,7,0,1.16666666666667,32,0,10
1,11,7,0,1.16666666666667,39,0,16
1,12,10,0,1.66666666666667,49,0,24
1,13,6,0,1,55,0,23
1,14,2,0,0.333333333333333,57,0,18
1,15,3,0,0.5,60,0,11
1,16,7,0,1.16666666666667,67,0,12
1,17,6,0,1,73,0,16
1,18,2,0,0.333333333333333,76,0,15
1,19,4,0,0.666666666666667,80,0,12
1,20,5,0,0.833333333333333,85,0,11
1,21,1,3,0.166666666666667,86,0,10
1,22,1,0,0.166666666666667,87,0,7
1,23,6,0,1,93,0,8
1,24,3,4,0.5,96,0,10
1,25,1,0,0.166666666666667,97,0,10
1,26,3,5,0.5,100,0,7
1,27,10,0,1.66666666666667,110,0,14
1,28,0,6,0,110,0,13
1,29,3,0,0.5,113,0,13
1,30,4,0,0.666666666666667,117,0,7
1,31,2,0,0.333333333333333,119,0,9
1,32,2,7,0.333333333333333,121,0,8
1,33,9,0,1.5,130,0,13
1,34,4,0,0.666666666666667,134,0,15
1,35,3,0,0.5,138,0,16
1,36,3,0,0.5,141,0,10
1,37,7,0,1.16666666666667,148,0,13
1,38,3,0,0.5,151,0,13
1,39,2,0,0.333333333333333,157,0,12
1,40,0,0,0,158,0,5
1,41,2,8,0.333333333333333,160,0,4
1,42,2,9,0.333333333333333,162,0,4
1,43,0,10,0,162,0,4
2,0,2,0,0.333333333333333,2,3.24,0
2,1,5,0,0.833333333333333,7,3.20408163265306,0
2,2,7,0,1.16666666666667,14,3.125,14
2,3,1,0,0.166666666666667,15,3.17021276595745,13
2,4,0,0,0,15,3.23913043478261,8
2,5,2,0,0.333333333333333,17,3.26666666666667,3
2,6,10,0,1.66666666666667,27,3.11363636363636,12
2,7,18,0,3,46,2.74418604651163,30
2,8,6,0,1,52,2.66666666666667,34
2,9,5,0,0.833333333333333,58,2.58536585365854,29
2,10,8,0,1.33333333333333,66,2.45,19
2,11,6,0,1,73,2.33333333333333,19
2,12,13,0,2.16666666666667,86,2.05263157894737,27
2,13,6,1,1,92,1.94594594594595,25
2,14,6,0,1,98,1.83333333333333,25
2,15,2,0,0.333333333333333,100,1.82857142857143,14
2,16,6,2,1,106,1.70588235294118,14
2,17,8,0,1.33333333333333,114,1.51515151515152,16
2,18,3,0,0.5,118,1.4375,17
2,19,3,0,0.5,121,1.38709677419355,14
2,20,8,0,1.33333333333333,129,1.16666666666667,14
2,21,1,0,0.166666666666667,130,1.17241379310345,12
2,22,2,0,0.333333333333333,132,1.14285714285714,11
2,23,3,0,0.5,135,1.07407407407407,6
2,24,2,0,0.333333333333333,137,1.03846153846154,7
2,25,3,0,0.5,140,0.96,8
2,26,9,0,1.5,149,0.625,14
2,27,5,0,0.833333333333333,154,0.434782608695652,17
2,28,10,0,1.66666666666667,164,0,24
1,0,3,0,0.5,4,0,0
1,1,0,0,0,5,0,0
1,2,2,0,0.333333333333333,7,0,5
1,3,7,0,1.16666666666667,14,0,9
1,4,2,1,0.333333333333333,16,0,11
1,5,5,2,0.833333333333333,21,0,14
1,6,0,0,0,21,0,7
1,7,5,0,0.833333333333333,26,0,10
1,8,5,0,0.833333333333333,31,0,10
1,9,12,3,2,44,0,22
1,10,3,0,0.5,47,0,20
1,11,2,0,0.333333333333333,49,0,17
1,12,3,0,0.5,52,0,8
1,13,4,0,0.666666666666667,56,0,9
1,14,3,0,0.5,59,0,10
1,15,1,4,0.166666666666667,60,0,8
1,16,3,0,0.5,63,0,7
1,17,2,5,0.333333333333333,65,0,6
1,18,1,0,0.166666666666667,66,0,6
1,19,1,0,0.166666666666667,67,0,4
1,20,5,0,0.833333333333333,72,0,7
1,21,2,0,0.333333333333333,74,0,8
1,22,1,0,0.166666666666667,75,0,8
1,23,2,0,0.333333333333333,77,0,5
1,24,1,0,0.166666666666667,78,0,4
1,25,2,0,0.333333333333333,80,0,5
1,26,3,0,0.5,83,0,6
1,27,1,0,0.166666666666667,84,0,6
1,28,3,0,0.5,87,0,7
1,29,3,0,0.5,90,0,7
1,30,9,0,1.5,99,0,15
1,31,1,0,0.166666666666667,100,0,13
1,32,1,6,0.166666666666667,101,0,11
1,33,1,7,0.166666666666667,102,0,3
1,34,3,0,0.5,105,0,5
1,35,10,0,1.66666666666667,115,0,14
1,36,4,0,0.666666666666667,119,0,17
1,37,1,0,0.166666666666667,120,0,15
1,38,1,0,0.166666666666667,121,0,6
1,39,7,0,1.16666666666667,128,0,9
1,40,4,0,0.666666666666667,132,0,12
1,41,1,0,0.166666666666667,133,0,12
1,42,11,0,1.83333333333333,144,0,16
1,43,4,0,0.666666666666667,148,0,16
1,44,4,0,0.666666666666667,152,0,19
